qid	question
1	What is the step by step guide to invest in share market in india?
3	What is the step by step guide to invest in share market in india?
5	What is the step by step guide to invest in share market in canada?
7	Why am I mentally very lonely? How can I solve it?
9	Which one dissolve in water quikly sugar, salt, methane and carbon di oxide?
11	What is the step by step guide to invest in share market in canada?
13	Should I buy tiago?
15	Should I buy tiago?
17	What is the step by step guide to invest in share market in canada?
19	Should I buy tiago?
21	What is the step by step guide to invest in share market in canada?
